,mouse,geno,HC_mean_scores,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
10,Mouse3882,CLOCK,0.1415847638190476,0.05046856,,0.16643092,,0.12885377,0.09176913,,,,,,,,,,,,,,,,,0.042362444,0.16636129,0.12279357,0.15022302,,,,,,0.12049271,,0.1729652,0.21331325,0.21776527,0.0635689,0.1418063,0.12245748,0.1359854,0.16188712,0.17018527,0.16294564,0.16095775,,,,,,,,0.081164144,0.15812218,0.12875621,,,0.17637864,0.11915688,0.06377822,0.06538458,,0.12790145,0.12621674,0.16540295,0.071808234,0.14290777,,,,,,,,,,,,,,0.21466054,,,,,,,,,0.12833042,,,,,,,,,,,0.18468262,0.26310948,,0.092945874,,,,,,,,,,,,,,,,,0.08807652,0.25736162,0.16237424,,,,,,0.296702,0.15659104,,0.06373621,0.11569309,,,,,,,0.19110397,0.19904669,,,0.11113788,0.060251035,,,0.10420853,0.08474011,,,0.14780717,0.11686743,,0.05908739,0.108015016,,,,,,,,0.25090653,,,0.13779536,,,,,,,,0.25872663,0.11510889,,0.17946267,,,,,0.03596293,,,,,,,,,,,,,,0.10065894,,,,,,0.053691667,0.11360268,0.15319568,0.24656245,0.17098746,0.26401436,,,,0.23966299,0.20721869,,,,,,,,0.14978102,,,0.20644382,0.12801722,0.14170684,,0.10898938,,,,,,,,0.22580667,0.18356362,0.08733006,,,,,,,,,,,,,,,,,,,,,0.06312492,0.111168884,,,0.15145339,,,,0.23933668,0.13955177,,,0.13242087,,,,,,,0.14884529,,,,,0.18942674,0.1602496,0.1304865,0.24406822,0.07427799,0.17682008,0.20769584,,,,,0.24319072,,0.159794,0.05011139,,,,
11,Mouse3883,CLOCK,0.13187454061764706,,,,,,,,,,,,,,,,0.1419386,,0.16707823,0.071625665,,,0.16140746,,,,,,0.07785946,0.18549317,,,0.24511136,0.19514939,,,0.13269925,0.21494924,0.086965375,,0.15935616,,,,,,,,,,,0.22935899,0.18653905,0.11247293,,,0.10169685,,,,,,,,0.09999717,0.12481181,0.20648104,0.25093937,0.06045377,0.09110768,,,0.14718561,0.13465214,0.042745918,0.08863068,,,,,,,,,,,,,,,,,,,,,,,0.25475523,0.14946765,,,,,,,,,0.1653333,0.06603073,0.110488884,0.1292403,,,0.11523427,,,,,0.10371214,,,0.11118727,0.18236874,0.12976204,,0.06492698,0.14195362,,,,,,0.14495237,0.11028827,,,,,,0.24866247,,,,,,,,,,,,,0.13479853,,,,,,,,,0.21456264,0.13147421,,,,,,,,,,,,,,0.12022819,0.19643706,0.23380059,0.22789174,,,,,,,,,,,,,,0.23302828,,,,0.07625441,0.098416574,0.25824285,,,,0.14415821,0.20573725,,,,,,,,,,,,,0.2025822,0.17873615,,0.17306376,0.1644942,0.12913634,0.21485372,,,,,,,0.16970706,0.1669738,0.037236508,,0.18153132,0.17291652,0.19323768,0.10093873,0.010859508,0.09251804,0.19791453,,,,,,,,,,,,,,,,,,,,0.116460085,0.2693212,0.16088037,0.15199523,0.11656713,0.185909,0.16563241,0.11435829,0.117045276,0.16242923,,,,,,,,,,,,,,,,,,,,,,0.16153501,,,,,,,,
12,Mouse67151,CLOCK,0.12297775309060405,0.20247364,0.18138765,0.24728297,0.20056708,0.23440802,0.14683211,,,,,,,,,,,,,,,,,,,,0.21069877,0.1023448,,,0.23666379,0.18788233,,,,,,,,,,,,,,,,,,,0.23862173,0.20912467,0.17697535,0.21289422,0.1772254,0.12272257,0.2002436,0.1785034,0.22527401,0.09940246,,,,,,,,,,,,,0.15058385,0.21208502,0.18138173,0.1683531,0.13551879,0.20743924,0.15331274,0.13298124,0.19232337,0.17667004,,,,,,,,,,,,,,,,,,,,0.20188089,0.12801167,0.17387207,0.139292,0.32020256,0.15552874,0.1565544,0.106835224,0.18560581,0.1790544,0.120673716,0.13826585,,,,,,,,,,,,0.20532136,,0.18790682,,,,0.1561365,0.13002497,0.1731661,0.14884853,0.44133,,,,,,,,,,0.2375736,0.17675899,0.22571073,0.09708092,0.2655921,0.11378076,0.13178574,0.12386966,0.16797166,0.12789379,,0.071794555,,,,,,,,,,,,,,,,,,,0.15415923,0.12355844,0.24102132,0.07597666,,,,,,,,,,,,,,,,,,,,0.11828568,0.1127794,0.15899022,0.14298812,,,,,,,,,,,,,,,,0.15778711,,0.12812003,,,,,,,0.15372315,0.054668095,0.21158393,,,,,,,0.22890832,0.1778742,,,,,,,,,,,,0.20295247,0.08874465,0.14008233,0.17704129,0.109071,0.12226175,,,,,,,,,0.11482976,0.2236399,0.12997842,0.19818631,0.07589443,0.15247782,0.16529869,0.1524124,0.123860985,,,,,,,,,,,,,0.12874033,0.13338223,0.11774392,0.15681013,,,,,,,,,,,,,,0.11120004,
13,Mouse67152,CLOCK,0.1066404192551929,0.10162206,0.113401376,0.20525867,0.1871941,0.110098384,0.14814584,0.15272918,0.18086736,0.11087411,,0.1565813,0.07959158,0.12393456,0.16272894,,,,,,,,,,,,,0.1453672,0.16851713,0.2010621,0.14868706,0.11997114,0.14778575,0.17469208,,,,,,,,,,,,,,,,,,,,,0.15606473,0.066263,0.15050964,0.13875383,0.25248247,0.09218248,0.097699925,0.14164929,,,,,,,,,,,,,,,,,0.10214939,0.11776094,0.16809353,0.12363462,0.11163626,0.11013077,0.12894706,0.12163811,,,,,,,,,,0.11796476,0.15029217,0.078901306,0.10758883,0.063015506,0.119263776,,,,,,,,,,,,0.07652769,0.15500902,0.13980646,0.07849936,0.13043395,0.24051693,0.17891254,,,,,0.10568566,0.17481261,0.1367821,0.13178061,0.09619166,0.13040273,0.10014211,,,,,,,,,,,0.22013761,0.15443628,0.15276477,0.099616006,,,0.13483387,0.112631425,0.11358891,0.15312211,0.1638243,0.16259874,,0.17545995,0.082332395,0.11008976,0.09129327,0.18966332,0.10865227,0.119596064,0.105635986,0.050024394,,,,0.19826278,0.11394014,0.10976041,0.08682889,0.13216309,0.104947194,0.12920186,,,,,0.16412558,0.058250364,0.11343863,0.21975094,0.18022212,0.15653263,0.15451223,0.114276744,0.18573204,0.08559288,0.150298,,,0.11653051,0.07624981,0.1191423,0.15141626,0.1308644,0.15623963,0.1202712,,,,,,0.12348356,0.10485296,0.06496927,0.17466107,0.10095151,0.14592828,0.15143281,,,,0.13760832,0.08752882,0.12864418,0.16040021,0.14386512,0.058516353,0.103059866,0.14593525,0.08963133,,,,,,0.085914806,0.09274038,0.0352006,0.09294093,0.13419269,0.054350793,0.10381695,,,0.10561525,0.16950662,0.08195473,0.115059465,0.10103634,0.08858777,0.2157702,0.16041972,,,,,,,,,,,,,,,,,0.10157254,0.103504285,0.14137626,0.10212795,0.08151527,0.10895418,,,,,,,0.24333571,0.08804812,0.10159509,0.0672374,0.11147869,,,,,,,0.17753923,0.1479283,0.09458495,0.16028504,0.08497509,0.09611651,0.09261429,,,,,,,,,,,,,
14,Mouse67161,WT,0.13476478663322886,0.24643748,0.19325636,0.17277832,0.16316551,0.12561172,0.09925631,0.24664342,,,,,,,,,,,,,,,,,,,,,,0.124181956,0.17317665,0.17977104,0.19082317,0.15864182,0.05249179,0.16336446,0.097495325,0.21777588,0.094219536,0.26546818,0.16342588,,,,,,,,,0.1930359,0.15634097,0.21284051,0.13827044,0.17385384,0.095903054,0.11680965,0.17333323,0.1651372,,,0.15015003,0.17785008,0.18627319,0.09161015,0.1472298,0.17076421,0.13226832,,0.19103713,0.1701672,,,,,,,,0.12861344,0.16181257,0.10983677,0.14118265,0.16690482,0.19295917,,,,,,,0.14434867,0.22764686,0.16669837,0.21358457,0.2462031,0.10855395,0.27231753,0.1428434,0.16721281,0.13641259,,0.10573534,0.21591842,0.32363284,0.111554354,0.1486078,,,,,,,0.1239757,0.079049006,0.22104076,0.16102421,0.12302473,0.13361795,0.13875589,0.13233721,,,,,,,,,,,0.18852863,0.19930328,0.10356453,0.21287099,0.10652591,0.12212401,0.25108865,0.12506992,0.26614833,,,,,,,,,,,0.12861036,0.112464406,0.12920882,0.12767085,0.105486706,0.12477668,0.40034205,0.21709765,,,,,,,,,,0.19017409,0.22770688,0.24177067,0.17184268,0.07388898,0.14729473,0.09023815,0.13706309,0.15555523,0.13818781,0.104785845,,,,0.17709996,0.107067354,0.25827125,0.12852094,0.1892447,0.21188426,0.11449099,0.21838738,0.115870796,0.13509335,0.16040821,0.14312491,0.089304835,0.17455511,0.20362371,0.12886895,0.15498748,0.19675338,0.12556991,,,,,,,,,,,,0.1329226,0.2019345,0.11699009,0.14695215,0.24031003,0.15014333,0.058165178,0.10282438,0.16673073,0.1320037,0.17018177,0.20597716,0.14376575,0.13946001,0.08454365,0.19661866,0.050124,0.020236488,0.07281749,0.07328493,,0.06323713,0.15432087,0.18580377,0.11693309,0.17480862,0.15728015,0.14874282,0.15365224,0.13582017,0.09710879,0.0680781,0.18977357,0.24889822,,0.1629197,0.10705627,,0.1895488,0.09241814,,,,,,,,,,0.13767304,,,,,,,,,,0.1179376,,0.19628744,0.11163356,0.16177975,0.1331513,0.14447619,0.10738958,0.17462376,,,,,0.19095467,0.14725628,0.14513892,0.24078375,0.14509282,0.18999195,0.19689414,0.18022479,0.23886791,0.12117114,0.16073526,0.13514128,0.16133626,,,0.145181,,,,
15,Mouse67162,WT,0.12232841161492539,0.12586893,0.09127338,0.08715179,0.056000885,0.185328,0.115999244,0.09590523,0.117135294,0.09174402,0.10302637,0.09501052,0.08606996,0.06904449,0.14784233,0.14426371,0.21625133,0.0816305,0.14225261,0.16981174,0.15046749,0.2314384,0.13694203,0.09905429,0.09961641,0.12239467,0.15949348,0.14285323,0.110627875,0.063580856,0.1479183,0.10967999,0.19245695,0.060555656,0.054198794,0.15895109,0.113738604,,0.14224565,0.14561383,,,,,,,,0.12525085,,,,0.13869603,0.09156971,0.10575034,0.15666173,0.052277856,0.16027841,0.104711674,0.18776414,0.16093539,0.14872524,0.10722178,0.097137935,0.14079097,0.03224511,0.10179612,0.12284959,0.20591328,,,,,,,,,,,,,,,0.13363375,0.15897582,0.14924213,0.20221992,0.071066335,0.107532464,0.12875171,0.13124609,0.12490913,0.13089706,0.075955965,0.19078957,0.18032667,0.10238986,,,,0.13289027,0.082362846,0.1994785,0.13601969,0.11780571,0.080237634,0.101438954,0.11087586,0.071655795,0.089569055,0.047753442,0.13993147,,,,,0.07676575,0.1851226,0.103408344,0.14041181,0.13623337,0.1867061,0.11291969,0.12790626,0.1013509,,,0.11764721,0.07930967,0.12873535,0.1365297,0.1877787,0.07893956,0.10968192,0.1382184,0.046052206,0.15997994,0.17405517,0.1120053,0.16448638,0.12481018,0.10640675,0.16962394,,0.13804175,0.112721086,0.038402412,0.10582214,0.10198854,0.15728502,0.09556739,0.10486799,0.09227997,0.08052694,0.12729073,0.09360119,0.07236672,0.090727136,0.14892027,0.16744573,0.073814586,,0.095121056,0.17275308,0.12743102,0.12192175,0.09218278,0.13077725,0.14509574,0.12666617,0.14690386,0.08432331,0.12784152,0.123566866,0.08315241,,,0.20278287,0.11195615,0.08396042,0.11047623,0.10812057,0.21927592,0.05835696,0.059536967,0.11173111,0.18645367,,,,,,,,,,,,,,0.14109801,0.081006415,0.12563021,0.14823495,0.12089018,0.10165236,0.07992452,0.08941045,0.07170755,0.10461501,0.07164005,0.13184291,0.13382976,0.061748076,0.115226485,0.099193156,0.12784477,0.14606565,0.08983358,0.13236235,0.13330474,0.21976481,0.09843483,0.08707283,0.119193785,,,0.0814626,0.1431974,0.15400456,0.10695518,0.14939895,0.13803741,0.1435882,,,,,0.16421181,0.13162363,0.12785777,0.081271306,0.11878024,0.13139935,0.19079158,0.17254508,0.10915822,0.15593587,,,,,,,0.08436537,0.1080469,0.088500105,0.08628481,0.1807003,0.07250895,0.13473237,0.15959875,0.1340759,0.11032786,0.21319294,0.10068079,0.05927699,0.106055304,0.11686783,0.15088147,0.13529404,0.1509294,0.13375406,0.10761385,0.12534308,0.10294515,0.0934418,0.11146721,,,,,,,0.15920554,0.1014818,0.11071967,0.14703488,0.13204691,0.09555425,0.08756921,0.086983405,0.10281401,0.09814232,0.047516312,0.070891045,0.0813377,0.055841062,0.11622606,,,
16,Mouse69841,CLOCK,0.08291490839727274,0.121320955,0.12911673,0.086394355,0.10309545,0.12119977,0.19484465,,,,,0.08977657,0.1611768,0.06971939,0.1639727,0.07850829,0.15736249,0.154799,0.11933296,0.10947639,0.08450803,0.108250946,0.15607974,0.14871931,0.16466358,0.11838188,0.12728079,,,,,,,,,,,,0.08267623,0.18901317,,0.14829643,0.030102074,0.1032694,0.11254011,0.06819747,0.1508392,0.08459001,,0.14851409,0.062397208,0.09729084,,0.079770766,,0.12430263,0.041861814,0.13774028,0.12819643,0.08879992,0.089789875,0.13728358,0.0870113,,,,0.08490503,0.02175206,,,,,,,,,0.179459,,,,0.144434,0.10391861,0.165753,,,,,,0.058306664,,,0.11235579,0.1747137,0.116843715,0.07783668,0.12371996,0.09665757,0.15318632,0.14220376,0.07996356,0.062059887,0.09161372,0.12418252,0.12457389,0.095133856,0.0730608,0.07404846,0.056316342,0.055140857,,0.16295092,0.076821715,0.07931222,0.10574354,0.0905369,0.08048576,0.12848984,,,,,,,,,,,,,,0.10264498,0.050199144,0.03204313,0.041294277,0.057479937,0.071803525,0.10579507,0.07733334,0.06749191,0.099338345,0.16034347,0.064107396,0.09691192,0.12542552,0.09593618,0.12702063,0.07313415,0.115379855,0.08354648,,,,,,,,,,,,,,,,,,,0.1554601,0.108894266,0.14456925,0.10370747,0.15942325,0.11145587,0.09828077,0.1009228,0.10755327,0.19315891,0.055611048,0.26038763,0.04485286,,,,,0.02221571,0.06491612,0.1099276,0.06949324,0.10289084,0.0466668,0.022316342,0.11608799,0.067795776,0.09200362,0.05469205,0.052165862,0.14763805,0.098012686,0.09877474,0.12239591,0.0960487,,,0.065047204,0.07081807,0.07240962,0.08035041,0.10195347,0.03809315,0.15544525,0.019578446,0.08013387,0.14411071,0.14256419,0.14228447,0.08653934,0.11284482,0.09686419,0.0956328,0.109571986,0.12044052,0.07507411,0.16713269,0.12581174,,,,0.1202367,0.10430946,0.04384713,0.06877451,0.077444896,0.050225228,0.10012643,0.062010206,0.13196342,0.21408564,0.018347353,0.08653078,0.15685497,0.1402819,0.16232334,0.08177505,0.11227707,0.09273356,0.14874475,,0.0118034,0.0925986,,0.07171601,0.14484029,0.05173661,0.09502522,0.07328906,0.14565933,0.089210436,0.0503117,0.08431039,0.07162818,0.16172688,0.13390735,0.09608084,0.09850108,,0.09412178,0.13742048,0.10989715,0.13090207,0.026408644,0.05099691,0.09048075,,0.115195245,,,,0.069398776,,,0.10532071,,,,,,,,,,,,,,,,,,,,
17,Mouse69861,WT,0.08090965883742575,0.07531605,0.06791496,0.07777507,0.18301626,0.060404792,0.15917926,0.099384844,,,,,,0.14876746,0.14939225,0.14567961,0.16203116,0.14291717,0.14193696,0.08500807,0.07946429,0.08296628,0.06833387,,,,,,,,0.052219544,,0.12438492,0.10140954,0.027706673,0.08456915,0.11711329,0.1254644,,,,0.04909316,0.12391806,0.027070776,0.009676591,0.0680651,0.08004201,0.11118795,0.09071713,0.07507066,,0.065169446,0.074371666,0.034211565,,,,,,,,,,,,0.059709284,0.13059588,0.06261827,0.14489545,0.06259782,0.07265187,0.050264835,0.06792942,0.04136398,0.08451669,0.090924844,0.10490948,0.054345004,,0.08349204,0.08497285,0.09630023,0.1163698,0.04031921,0.06394638,0.093659796,0.05062559,0.09948703,0.09174417,0.050051693,0.115949854,0.11167784,0.051337637,0.060341127,0.12361857,0.093649946,0.07668569,0.049253765,0.08795826,0.096120775,,0.095274985,,0.019570548,0.0710259,0.0673235,0.05204555,0.2076795,0.031516723,0.05370276,0.055411242,0.060830574,0.10607016,0.09454584,0.09318735,0.051088348,0.057306807,0.07546371,0.13411646,0.059686393,0.039690185,0.041145865,,0.10283719,0.07769219,0.06629762,,0.088843614,0.14597535,0.058377843,0.1669513,0.21882708,0.16930836,0.13264982,0.036873378,0.088541515,0.09260117,0.04382866,0.098638535,0.053573642,0.12457985,0.12342769,0.074399844,0.062289998,0.15041803,0.044683054,0.071056604,0.14307076,0.05946239,0.085581206,0.05566603,0.11075606,0.13077836,0.09081464,0.10274587,0.047695752,0.09315619,0.086645484,0.04927334,0.089527294,0.08547268,0.1335311,0.07110507,0.20334396,0.19094989,0.13102114,0.19823667,0.14777607,0.26829997,0.18135473,0.15188324,0.1646179,0.09400151,0.14996444,0.1725999,0.14646956,0.1285484,0.07603193,0.124685585,0.18184032,0.15081269,0.13472658,0.12908109,0.19616438,0.049981587,0.1510951,0.15092513,0.18801647,0.12978795,0.11575289,0.13605218,0.11572301,0.1837988,0.16619818,0.12335822,0.07372648,0.11488556,0.10949864,0.109951355,0.11921136,0.10031919,,0.11630761,0.14119944,0.09993731,0.07037508,0.15287347,0.19038428,0.13103515,0.13624665,0.104329824,0.10077962,0.10524813,0.13007894,0.09617716,0.16124685,0.11736615,0.11459911,0.11891024,0.14719678,0.043583103,0.17391646,0.1338069,0.17423232,0.19527623,0.15532076,0.1687933,0.18960537,0.31657505,0.07472407,0.1387438,0.19200586,0.20386943,0.25797573,0.22430712,0.1888125,0.16059011,,0.18741493,0.080760725,0.2483075,0.2136889,0.09573819,0.20894662,0.15945661,0.25051114,0.09641226,0.13252936,0.18831563,0.12081844,0.09849464,0.08224802,0.113935314,0.15030327,0.19614303,0.13350902,0.17780131,0.13923119,0.11533702,0.1672018,0.16513672,0.11301443,0.093170464,0.14008419,0.08934331,0.18705402,0.1422244,0.15418012,0.18734597,0.16248783,0.11441668,0.11253335,0.09539466,0.11714375,0.1186309,0.09379463,0.15634863,0.08097999,0.093877845,0.14329956,0.1362326,0.086380966,0.1947814,0.13574451,0.16976337,0.094228834,0.18634793,0.16397451,0.19757406,0.13267428,0.11790352,0.13789928,0.12809208,0.12588595,0.16771224,0.1461067,0.16244262,0.22919773,0.14812474,0.20841041,0.1636019
18,Mouse69862,WT,0.10579218679304028,0.11116999,,,,0.17364599,0.14286648,0.15855742,0.08122938,0.17936558,0.113527864,0.22590834,,,0.27058503,0.13277517,0.12185588,0.1425282,0.20536274,0.16779105,0.1730016,0.18811566,0.166385,,,0.15781863,0.13874651,0.1538852,0.128335,,0.1650171,0.12420162,0.22233464,0.13739364,0.1535293,,0.10069154,0.1409391,0.20237488,,,0.13211317,,0.09814702,,,0.17589585,,0.113612026,0.13335828,,,0.09677566,0.22568054,0.121047296,0.121569484,0.23499656,,,0.07174852,,,,,,0.15233667,0.23971087,0.13294868,0.12865813,0.15707745,0.21503092,0.21698509,0.18645659,0.111749716,0.1933166,0.28600374,0.14168431,0.18353307,,0.18536697,0.15394327,0.22292161,0.08114347,0.14974366,0.15267867,0.11410442,0.138509,0.10884417,0.18527319,0.1971065,0.27274352,0.08264684,0.12562315,0.097696625,0.083429225,0.082169645,0.08992418,0.07909906,0.15575388,0.15215127,0.2424534,,,0.15246828,0.12740606,,,0.094257094,0.2696683,0.08470823,0.092130825,0.06818455,0.16043699,0.12346421,0.15372734,0.19124575,0.15407874,0.23837203,0.12552686,0.108866945,0.09035313,0.09886061,0.22904554,0.19987765,0.1460753,0.18240349,0.09793479,0.17016527,0.2103529,0.14692959,0.0638883,0.10998467,0.13813137,,,0.1320764,,,,0.123621956,0.14820379,0.20420869,0.111785695,0.18007223,0.14244041,0.11450876,0.17915423,0.13634948,0.14791639,,,,,,,0.1332663,0.08384148,0.13978623,0.19491638,,0.09197556,,,,,,,,0.07804227,0.08718464,0.18878707,0.1730865,0.21127023,0.09145339,0.09687361,0.10911735,0.19171281,0.15610011,0.21747364,0.18488075,0.1483183,0.2158257,0.029828308,,0.07645635,0.15618096,0.3503129,0.10194665,0.14808002,0.16751797,0.14252876,0.10181069,0.14279273,0.1110432,0.12087801,,0.13575904,0.1307994,0.19852698,0.18755865,0.13173886,0.14277624,0.095740296,0.04913878,0.16232125,0.13584268,0.21244903,0.16389513,0.14515828,0.15067108,0.24659692,0.20159498,0.15239905,0.14945318,0.12560132,0.13846004,0.11554039,0.09720507,0.21383946,0.19234999,0.14076218,0.18553044,0.081386715,0.12406623,0.17047527,,0.084881335,0.07502765,0.21584491,0.13816302,0.16254021,0.16506673,0.12572618,0.11935683,0.13856593,,0.17023288,0.30728376,0.22319011,0.08240559,0.120439105,0.1453134,0.18673167,0.1566372,,0.16404831,0.19090869,0.31944418,0.14329861,0.22778781,0.15327431,0.13020131,0.1307633,0.14592683,0.11288775,0.12454943,,0.1871056,0.12857158,0.12626743,0.2441482,0.114325985,,0.11272896,0.11089578,0.10528844,0.13080527,0.23992799,,0.08970799,0.15588067,0.116205186,0.12009864,0.17499411,0.04839505,0.14283006,0.072162375,0.22664002,0.1598678,0.10597528,0.09535289,0.101100735,0.16058001,0.15360844,0.2783424,,0.055190966,0.18870538,0.16848022,,0.13825028,0.14768869,0.09613915,0.120645985,0.14216585,,0.10309431,,,0.1116921,0.14977849
19,Mouse69872,CLOCK,0.1350824592625899,,,,0.090697736,0.12097947,0.23058303,0.16072582,,,,,,,,,,0.19428769,0.15910105,0.09614811,0.16367362,,,,,,,,,0.26575854,0.16304293,0.10113908,0.1527199,0.1447003,,,,,,0.1462143,0.16411869,0.23091365,0.16574624,0.10646339,0.1872136,,,,,,,,,,,,,,0.10712914,,,,,,,,,,,,,,,,0.14560041,0.1325514,0.0994656,0.21332298,0.12083128,,,,,,,,0.11400961,,,,0.17464007,0.14725345,,,,,,,0.1175026,0.2351296,0.17605035,0.1218893,0.122523725,0.12555467,0.22880802,0.21855967,0.13640277,,,,,,,,,,,,,,0.19723333,0.20043962,0.18879251,0.21249814,0.15803875,0.17712295,0.15400451,0.13333799,,0.09993407,,,0.20354536,0.15111989,,,,,,,,0.18277775,0.1663653,0.18409337,0.18571271,,,,,,0.21942945,,,,,,,,,,,,,,,0.16095379,0.124974616,0.19007985,0.1864653,0.10250821,0.14258522,,,,0.22136511,0.16567619,0.10417425,0.14301865,0.11919456,0.17985483,,,0.14087574,0.18662521,0.10216803,0.15050866,0.08299224,0.12211537,0.16107933,,,,,,0.13853373,0.26838386,0.11999785,0.26424336,,0.20491306,0.21706481,0.13029222,0.108653404,0.087648705,0.24743938,0.1997549,0.12347742,,,,,,,,,,0.22730447,0.26178217,0.16858467,0.15812565,0.14825033,0.14441262,0.099904716,0.21101442,,0.09666352,0.12578887,0.1829644,0.14776704,0.18081482,,,,,,,,0.09563895,,,0.11376027,0.11496665,0.21731597,0.15604763,0.10325406,0.22638965,0.1888303,,,,,,,,,,,,,,,0.16649416,0.14053132,0.12116995,0.2108075,0.32727253,0.1451548,0.18068343,0.14467075,0.25703657,0.12557413,0.23240992,0.20676844,0.11505187,0.2053793,,0.14412062,0.10421787,0.15085804,0.20809878,0.122109346,0.14068277,0.13664961,,,,,,,,,,,0.14208966,0.11213042,0.23387286,0.14056093,0.13887566,0.18303159,0.22056693,0.28517878
20,Mouse69873,CLOCK,0.06408508979254238,0.2179627,0.10524651,0.15132172,0.12763785,,0.08129785,,,0.12830165,,0.10020428,0.081636705,0.07538218,,,,,0.09386552,0.10610272,0.19082296,0.07191625,0.08976482,,0.11062523,0.068880886,0.17709614,0.120555215,0.125662,0.20269148,0.08047647,0.14143483,,,,,,0.1857848,0.04487907,0.106511265,0.1982113,0.18709637,0.11774344,,0.18828124,0.18428935,,0.123060115,0.09032624,0.20091428,0.23791833,,0.11013545,0.14165196,0.36957774,0.14977491,,,,0.10699838,0.13966933,0.2481762,0.23179847,0.16109225,0.1257976,0.12216653,0.12610401,0.07627287,,,,,,0.14120072,0.079670176,,0.112117395,0.11597797,0.08123257,0.15577266,0.16550055,0.122819506,0.16816151,0.18010686,0.108520016,0.10922572,0.146491,0.13181423,0.11316321,0.18958996,0.09361301,,,,,0.16777842,0.18983297,0.1722886,0.21999703,0.13528976,0.13599128,0.1611699,0.13088213,0.07967817,0.13519332,0.108805746,,,,,0.12315711,0.10084222,0.14685068,0.13679652,0.10540847,0.13955796,0.1344711,0.22018908,0.12920691,0.12411359,0.1807063,0.09991067,0.15147705,0.18566933,0.07803043,,,,0.096213505,0.15454286,0.109516405,0.07220887,0.15048195,0.19825892,0.13702552,0.04447849,0.2004034,0.110522725,0.087161645,0.115870036,0.12345869,,0.124528944,0.1480097,0.16511711,0.13312027,0.16037944,0.08850015,0.1787827,0.13576503,0.10612454,0.17111558,0.15760078,0.089468196,0.25788406,0.22858514,0.09790608,0.07682407,0.13745503,,,,0.14858113,0.20892589,0.17921118,0.14916395,0.15659419,0.23528671,0.16658008,0.14422841,,,,,,,,,0.1144584,0.12007608,0.06523157,0.12417159,0.14117585,0.09174724,0.12994063,,0.24348496,,0.1835271,0.13458128,0.20486018,0.08958958,0.08790917,0.07314777,0.16044384,0.15405165,0.15639247,,,,,,0.3379025,,0.23497462,0.15475145,0.08963235,0.110714406,0.12613311,0.18576,0.10618654,0.17454204,0.13738148,0.13390607,0.08343253,0.10007834,0.079467475,0.14449863,0.07993113,0.12546805,,,,,,,,,,,,,,0.075175405,,0.15055323,0.108858824,0.41981444,0.2188577,0.12810078,,,,,,,,,,,,,0.26684847,0.18789095,0.101779394,0.10870754,0.14214575,0.1262977,0.133931,0.14995621,0.09579996,0.133813,0.19578177,0.25836694,0.20225641,0.11273105,,,,,,,,,,0.15115583,0.0597848,0.11434495,0.15239343,0.19917658,0.12679183,0.17418899,0.110458486,0.14603694,0.09252778,0.18898046,0.111963876,0.16254598,,,,0.16299044,0.29019284,0.07875977,0.10877601,0.06386441,0.08030917,0.08066158,0.09727215,0.09715034,0.11853705
